POSITIONS,UNIQUE ID,ID TYPE,NAME,PORTFOLIO,POSITION UNITS,HAS_LOOKTHROUGH,FUND_NAV,PRICE,CURRENCY,TICKER,Asset Class,sector,geography,esg_Controversy,esg_Environmental,esg_Governance,esg_Social,esg_Sustainability,has_Tobacco,has_Alcohol,has_Gambling,has_Military,has_Fossil Fuels,weight in fund,portfolio_value
,INE200A01026,ISIN,GE T&D INDIA LTD,IEMG,997577,FALSE,,4.16,INR,GET&D,Equity,Industrials,India,4,2,7,4,1,FALSE,FALSE,FALSE,FALSE,FALSE,8.82452E-05,0.460904422
,CNE100000FN7,ISIN,SINOPHARM GROUP H,IEMG,9460800,FALSE,,4.20,CNY,1099,Equity,Health Care,China,6,6,5,2,4,FALSE,FALSE,FALSE,FALSE,FALSE,0.000844945,4.413145729
,TRAAEFES91A9,ISIN,ANADOLU EFES BIRACILIK VE MALT SAN,IEMG,1757695,FALSE,,4.21,TRY,AEFES,Equity,Consumer Staples,Turkey,9,6,6,2,1,FALSE,FALSE,FALSE,FALSE,FALSE,0.000157354,0.821857892
,BRELETACNOR6,ISIN,CENTRAIS ELETR BRAS-ELETROBRAS,IEMG,1832800,FALSE,,4.22,BRL,ELET3,Equity,Utilities,Brazil,9,5,7,7,10,FALSE,FALSE,FALSE,FALSE,FALSE,0.000164467,0.859010839
,KR7028670008,ISIN,PAN OCEAN LTD,IEMG,1928961,FALSE,,4.24,KRW,28670,Equity,Industrials,South Korea,9,10,3,9,1,FALSE,FALSE,FALSE,FALSE,FALSE,0.000173916,0.908365059
,ZAE000047353,ISIN,CORONATION FUND MANAGERS LTD,IEMG,1864037,FALSE,,4.25,ZAR,CML,Equity,Financials,South Africa,3,10,4,2,5,FALSE,FALSE,FALSE,FALSE,FALSE,0.000168459,0.879862028
,INE836A01035,ISIN,KPIT TECHNOLOGIES LTD,IEMG,2035937,FALSE,,4.25,INR,KPIT,Equity,Information Technology,India,9,8,3,4,2,FALSE,FALSE,FALSE,FALSE,FALSE,0.000183994,0.9610022
,GB00B019KW72,ISIN,SAINSBURY(J) PLC,EFA,8679837,FALSE,,4.25,GBP,SBRY,Equity,Consumer Staples,United Kingdom,7,1,4,4,8,FALSE,FALSE,FALSE,FALSE,FALSE,0.0005072,3.36020329
,IT0003153415,ISIN,SNAM,EFA,11346292,FALSE,,4.25,EUR,SRG,Equity,Energy,Italy,6,4,6,9,8,FALSE,FALSE,FALSE,FALSE,TRUE,0.000663013,4.392461254
,TW0009921007,ISIN,GIANT MANUFACTURING CO. LTD.,IEMG,2341000,FALSE,,4.28,TWD,9921,Equity,Consumer Discretionary,Taiwan,5,1,9,2,4,FALSE,FALSE,FALSE,FALSE,FALSE,0.000213057,1.112797905
,TW0006462005,ISIN,EGIS TECHNOLOGY INC,IEMG,649000,FALSE,,4.29,TWD,6462,Equity,Information Technology,Taiwan,9,4,7,10,9,FALSE,FALSE,FALSE,FALSE,FALSE,5.92043E-05,0.309223937
,US3682872078,ISIN,PJSC GAZPROM SPONSORED ADR,IEMG,9156062,FALSE,,4.29,RUB,OGZD,Equity,Energy,Russian Federation,4,6,3,1,10,FALSE,FALSE,FALSE,FALSE,TRUE,0.000835251,4.362517014
,KR7088350004,ISIN,HANWHA LIFE INSURANCE LTD,IEMG,2003076,FALSE,,4.30,KRW,88350,Equity,Financials,South Korea,6,3,9,1,5,FALSE,FALSE,FALSE,FALSE,FALSE,0.000183154,0.956614589
,TW0002439007,ISIN,MERRY ELECTRONICS CO. LTD.,IEMG,1493070,FALSE,,4.31,TWD,2439,Equity,Information Technology,Taiwan,9,1,8,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,0.000136839,0.714707857
,QA000A0KD6L1,ISIN,QATAR GAS TRANSPORT COMPANY LTD,IEMG,1955715,FALSE,,4.31,QAR,QGTS,Equity,Energy,Qatar,4,3,1,9,7,FALSE,FALSE,FALSE,FALSE,TRUE,0.00017924,0.936168348
,BMG2109G1033,ISIN,CHINA GAS HOLDINGS LTD,IEMG,14281800,FALSE,,4.32,CNY,384,Equity,Utilities,China,7,10,4,5,7,FALSE,FALSE,FALSE,FALSE,FALSE,0.001311952,6.852322751
,CNE100001922,ISIN,NEW CHINA LIFE INSURANCE COMPANY L,IEMG,6636500,FALSE,,4.32,CNY,1336,Equity,Financials,China,9,5,6,1,2,FALSE,FALSE,FALSE,FALSE,FALSE,0.000609641,3.184153254
,ES0140609019,ISIN,CAIXABANK SA,EFA,17885171,FALSE,,4.32,EUR,CABK,Equity,Financials,Spain,5,6,3,10,4,FALSE,FALSE,FALSE,FALSE,FALSE,0.001062322,7.037880634
,TW0006279003,ISIN,HU LANE ASSOCIATE INC,IEMG,683000,FALSE,,4.36,TWD,6279,Equity,Consumer Discretionary,Taiwan,3,8,10,10,2,FALSE,FALSE,FALSE,FALSE,FALSE,6.33225E-05,0.330733594
,TW0001477008,ISIN,MAKALOT INDUSTRIAL CO. LTD.,IEMG,1610208,FALSE,,4.37,TWD,1477,Equity,Consumer Discretionary,Taiwan,8,8,5,8,5,FALSE,FALSE,FALSE,FALSE,FALSE,0.000149629,0.781509989
,US71910C1036,ISIN,PHOENIX NEW MEDIA ADR REPRESENTING,IEMG,381993,FALSE,,4.37,CNY,FENG,Equity,Information Technology,China,7,3,1,6,10,FALSE,FALSE,FALSE,FALSE,FALSE,3.54967E-05,0.185399244
,INE089C01029,ISIN,STERLITE TECHNOLOGIES LTD,IEMG,1090710,FALSE,,4.37,INR,STRTECH,Equity,Information Technology,India,5,1,1,4,10,FALSE,FALSE,FALSE,FALSE,FALSE,0.000101354,0.529373075
,BRCIELACNOR3,ISIN,CIELO S/A,IEMG,9659618,FALSE,,4.38,BRL,CIEL3,Equity,Information Technology,Brazil,6,5,1,8,1,FALSE,FALSE,FALSE,FALSE,FALSE,0.000899674,4.698997125
,US4131601027,ISIN,HARMONIC INC,IJR,4576758,FALSE,,4.38,USD,HLIT,Equity,Information Technology,United States,5,1,2,7,6,FALSE,FALSE,FALSE,FALSE,FALSE,0.000444354,3.141136317
,INE019A01038,ISIN,JSW STEEL LTD,IEMG,7478327,FALSE,,4.40,INR,JSWSTEEL,Equity,Materials,India,2,5,7,2,2,FALSE,FALSE,FALSE,FALSE,FALSE,0.000699694,3.654502342
,GB00BY9D0Y18,ISIN,DIRECT LINE INSURANCE PLC,EFA,6775642,FALSE,,4.42,GBP,DLG,Equity,Financials,United Kingdom,1,5,6,6,4,FALSE,FALSE,FALSE,FALSE,FALSE,0.000411767,2.727958592
,US74909E1064,ISIN,QUORUM HEALTH CORP,IJR,1513444,FALSE,,4.44,USD,QHC,Equity,Health Care,United States,8,3,4,6,1,FALSE,FALSE,FALSE,FALSE,FALSE,0.000148952,1.052941033
,US8688612048,ISIN,SURGUTNEFTEGAS PUBLIC JOINT ADR,IEMG,1269004,FALSE,,4.44,RUB,SGGD,Equity,Energy,Russian Federation,2,3,4,6,5,FALSE,FALSE,FALSE,FALSE,TRUE,0.000119811,0.62577337
,AU000000STO6,ISIN,SANTOS LTD,EFA,9029272,FALSE,,4.45,AUD,STO,Equity,Energy,Australia,8,8,3,2,1,FALSE,FALSE,FALSE,FALSE,TRUE,0.000552449,3.659972314
,FR0000039299,ISIN,BOLLORE SA,EFA,4355633,FALSE,,4.46,EUR,BOL,Equity,Industrials,France,10,3,2,5,5,FALSE,FALSE,FALSE,FALSE,FALSE,0.000267095,1.769502544
,US2479162081,ISIN,DENBURY RESOURCES INC,IJR,21535795,FALSE,,4.46,USD,DNR,Equity,Energy,United States,2,3,9,9,8,FALSE,FALSE,FALSE,FALSE,TRUE,0.002129083,15.05048487
,SE0000667925,ISIN,TELIA COMPANY,EFA,14067113,FALSE,,4.46,SEK,TELIA,Equity,Telecommunications,Sweden,2,3,1,9,5,FALSE,FALSE,FALSE,FALSE,FALSE,0.000862619,5.714850687
,MYL1082OO006,ISIN,HONG LEONG FINANCIAL GROUP,IEMG,2416100,FALSE,,4.48,MYR,HLFG,Equity,Financials,Malaysia,1,1,10,2,8,FALSE,FALSE,FALSE,FALSE,FALSE,0.000230168,1.202164879
,EGS60121C018,ISIN,COMMERCIAL INTERNATIONAL BANK (EGY,IEMG,8243970,FALSE,,4.49,EGP,COMI,Equity,Financials,Egypt,1,10,8,4,10,FALSE,FALSE,FALSE,FALSE,FALSE,0.000787107,4.111060427
,CZK,ISIN,CZK CASH,IEMG,39948062,FALSE,,4.49,CZK,CZK,Cash,Cash and/or Derivatives,Czech Republic,4,2,2,8,9,FALSE,FALSE,FALSE,FALSE,FALSE,0.003814109,19.92109346
,BREZTCACNOR0,ISIN,EZ TEC EMPREENDIMENTOS E PARTICIPA,IEMG,611423,FALSE,,4.49,BRL,EZTC3,Equity,Consumer Discretionary,Brazil,4,4,9,3,3,FALSE,FALSE,FALSE,FALSE,FALSE,5.83767E-05,0.304901267
,US88162F1057,ISIN,TETRA TECHNOLOGIES INC,IJR,6768559,FALSE,,4.49,USD,TTI,Equity,Energy,United States,7,9,1,4,8,FALSE,FALSE,FALSE,FALSE,TRUE,0.000673658,4.762086548
,BMG524401079,ISIN,KERRY PROPERTIES LTD,EFA,3031000,FALSE,,4.50,HKD,683,Equity,Real Estate,Hong Kong,2,4,3,3,5,FALSE,FALSE,FALSE,FALSE,FALSE,0.000187533,1.242405895
,TW0004162003,ISIN,PHARMAENGINE INC,IEMG,822793,FALSE,,4.51,TWD,4162,Equity,Health Care,Taiwan,3,7,3,5,2,FALSE,FALSE,FALSE,FALSE,FALSE,7.89075E-05,0.412133813
,TW0008044009,ISIN,PC HOME ONLINE INC,IEMG,806070,FALSE,,4.51,TWD,8044,Equity,Information Technology,Taiwan,4,8,2,3,7,FALSE,FALSE,FALSE,FALSE,FALSE,7.73037E-05,0.403757327
,US30281V1089,ISIN,FTD INC,IJR,975193,FALSE,,4.52,USD,FTD,Equity,Consumer Discretionary,United States,4,3,5,1,3,FALSE,FALSE,FALSE,FALSE,FALSE,9.7707E-05,0.6906909
,MYL6033OO004,ISIN,PETRONAS GAS BHD,IEMG,5485400,FALSE,,4.53,MYR,PTG,Equity,Utilities,Malaysia,10,10,10,9,7,FALSE,FALSE,FALSE,FALSE,FALSE,0.000528394,2.759800067
,JP3585800000,ISIN,TOKYO ELECTRIC POWER HOLDINGS INC,EFA,7191000,FALSE,,4.54,JPY,9501,Equity,Utilities,Japan,4,8,5,10,4,FALSE,FALSE,FALSE,FALSE,FALSE,0.000448874,2.973789302
,NZAIAE0002S6,ISIN,AUCKLAND INTERNATIONAL AIRPORT LTD,EFA,4645041,FALSE,,4.54,NZD,AIA,Equity,Industrials,New Zealand,7,6,3,9,1,FALSE,FALSE,FALSE,FALSE,FALSE,0.000289951,1.920925216
,MXP524131127,ISIN,INDUSTRIAS CH,IEMG,1527500,FALSE,,4.54,MXN,ICHB,Equity,Materials,Mexico,5,3,1,7,5,FALSE,FALSE,FALSE,FALSE,FALSE,0.000147465,0.770208289
,HK2388011192,ISIN,BOC HONG KONG HOLDINGS LTD,EFA,18454000,FALSE,,4.55,HKD,2388,Equity,Financials,Hong Kong,1,8,2,3,3,FALSE,FALSE,FALSE,FALSE,FALSE,0.001154466,7.648336129
,MYL5819OO007,ISIN,HONG LEONG BANK,IEMG,6009600,FALSE,,4.55,MYR,HLBANK,Equity,Financials,Malaysia,8,2,1,4,5,FALSE,FALSE,FALSE,FALSE,FALSE,0.000581444,3.036883134
,TRATOASO91H3,ISIN,TOFAS TURK OTOMOBIL FABRIKASI A,IEMG,1165119,FALSE,,4.58,TRY,TOASO,Equity,Consumer Discretionary,Turkey,1,7,9,2,5,FALSE,FALSE,FALSE,FALSE,FALSE,0.000113472,0.592661723
,TW0001536001,ISIN,HOTA INDUSTRIAL MFG. CO. LTD.,IEMG,2054216,FALSE,,4.60,TWD,1536,Equity,Consumer Discretionary,Taiwan,5,3,4,3,7,FALSE,FALSE,FALSE,FALSE,FALSE,0.000200935,1.049482149
,ZAE000123436,ISIN,ADCOCK INGRAM HOLDINGS LTD,IEMG,1035876,FALSE,,4.63,ZAR,AIP,Equity,Health Care,South Africa,4,2,8,10,5,FALSE,FALSE,FALSE,FALSE,FALSE,0.000101986,0.532672012
,BMG2113B1081,ISIN,CHINA RESOURCES GAS GROUP LTD,IEMG,7118000,FALSE,,4.65,CNY,1193,Equity,Utilities,China,3,5,8,3,9,FALSE,FALSE,FALSE,FALSE,FALSE,0.000703821,3.676055446
,KR7047040001,ISIN,DAEWOO ENGINEERING & CONSTRUCTION,IEMG,1482127,FALSE,,4.67,KRW,47040,Equity,Industrials,South Korea,8,1,9,10,3,FALSE,FALSE,FALSE,FALSE,FALSE,0.000147182,0.768729268
,BRCESPACNPB4,ISIN,COMPANHIA ENERGETICA DE SAO PAULO,IEMG,1578600,FALSE,,4.67,BRL,CESP6,Equity,Utilities,Brazil,3,5,5,8,7,FALSE,FALSE,FALSE,FALSE,FALSE,0.000156762,0.818766558
,US1651671075,ISIN,CHESAPEAKE ENERGY CORP,IJH,24748888,FALSE,,4.67,USD,CHK,Equity,Energy,United States,9,7,10,6,4,FALSE,FALSE,FALSE,FALSE,TRUE,0.02375335,253.9708155
,AEE000401019,ISIN,EMIRATES TELECOM,IEMG,14596270,FALSE,,4.67,AED,ETISALAT,Equity,Telecommunications,United Arab Emirates,9,7,2,10,8,FALSE,FALSE,FALSE,FALSE,FALSE,0.001449472,7.570592768
,US37247D1063,ISIN,GENWORTH FINANCIAL A INC,IJH,13578054,FALSE,,4.67,USD,GNW,Equity,Financials,United States,2,10,5,7,9,FALSE,FALSE,FALSE,FALSE,FALSE,0.013031869,139.336743
,BRLAMEACNPR6,ISIN,LOJAS AMERICANAS PN REP1 PREF SA,IEMG,5875110,FALSE,,4.67,BRL,LAME4,Equity,Consumer Discretionary,Brazil,4,5,9,3,9,FALSE,FALSE,FALSE,FALSE,FALSE,0.000583424,3.04722133
,CNE000000TY6,ISIN,SAIC MOTOR CORP LTD A,IEMG,580794,FALSE,,4.68,CNY,600104,Equity,Consumer Discretionary,China,4,4,5,1,4,FALSE,FALSE,FALSE,FALSE,FALSE,5.77988E-05,0.301883301
,HK0291001490,ISIN,CHINA RESOURCES BEER HOLDINGS LTD,IEMG,12630000,FALSE,,4.70,CNY,291,Equity,Consumer Staples,China,9,4,8,2,8,FALSE,FALSE,FALSE,FALSE,FALSE,0.00126227,6.592836798
,MYL2836OO004,ISIN,CARLSBERG BREWERY MALAYSIA,IEMG,1704300,FALSE,,4.70,MYR,CARLSBG,Equity,Consumer Staples,Malaysia,8,3,6,2,9,FALSE,TRUE,FALSE,FALSE,FALSE,0.000170332,0.889641469
,IL0002810146,ISIN,ICL-ISRAEL CHEMICALS LTD.,EFA,3472599,FALSE,,4.70,ILS,ICL,Equity,Materials,Israel,10,5,9,7,2,FALSE,FALSE,FALSE,FALSE,FALSE,0.000224405,1.486680164
,NZFBUE0001S0,ISIN,FLETCHER BUILDING LIMITED,EFA,4264811,FALSE,,4.71,NZD,FBU,Equity,Materials,New Zealand,1,4,7,8,6,FALSE,FALSE,FALSE,FALSE,FALSE,0.000276185,1.829724696
,TW0003034005,ISIN,NOVATEK MICROELECTRONICS CORP.,IEMG,4201000,FALSE,,4.72,TWD,3034,Equity,Information Technology,Taiwan,2,1,7,10,9,FALSE,FALSE,FALSE,FALSE,FALSE,0.000421644,2.202245833
,BRELETACNPB7,ISIN,CENTRAIS ELETR BRAS-ELETROBRAS SER,IEMG,1798300,FALSE,,4.72,BRL,ELET6,Equity,Utilities,Brazil,8,4,7,3,2,FALSE,FALSE,FALSE,FALSE,FALSE,0.000180491,0.942703804
,QA000A0Q6LH4,ISIN,GULF INTERNATIONAL SERVICES,IEMG,416344,FALSE,,4.72,QAR,GISS,Equity,Energy,Qatar,3,1,2,1,8,FALSE,FALSE,FALSE,FALSE,TRUE,4.17874E-05,0.218255615
,PHY4466S1007,ISIN,JOLLIBEE FOODS CORP,IEMG,3668740,FALSE,,4.72,PHP,JFC,Equity,Consumer Discretionary,Philippines,10,9,2,7,10,FALSE,FALSE,FALSE,FALSE,FALSE,0.000368222,1.923224798
,TW0001723005,ISIN,CHINA STEEL CHEMICAL CORP.,IEMG,1556000,FALSE,,4.73,TWD,1723,Equity,Materials,Taiwan,9,7,2,5,2,FALSE,FALSE,FALSE,FALSE,FALSE,0.000156503,0.817413583
,INE580B01029,ISIN,GRUH FINANCE LTD,IEMG,2462604,FALSE,,4.74,INR,GRUH,Equity,Financials,India,6,4,2,7,5,FALSE,FALSE,FALSE,FALSE,FALSE,0.000248213,1.296414975
,MX01IE060002,ISIN,INFRAESTRUCTURA ENERGETICA NOVA,IEMG,4383571,FALSE,,4.75,MXN,IENOVA*,Equity,Utilities,Mexico,1,3,6,2,7,FALSE,FALSE,FALSE,FALSE,FALSE,0.000442764,2.312558733
,BRPETRACNPR6,ISIN,PETROLEO BRASILEIRO PREF SA,IEMG,30677808,FALSE,,4.75,BRL,PETR4,Equity,Energy,Brazil,7,5,5,6,4,FALSE,FALSE,FALSE,FALSE,TRUE,0.003098625,16.18411856
,CNE1000008M8,ISIN,CHINA PACIFIC INSURANCE (GROUP) LT,IEMG,564945,FALSE,,4.78,CNY,601601,Equity,Financials,China,5,10,8,1,2,FALSE,FALSE,FALSE,FALSE,FALSE,5.74229E-05,0.299919831
,JP3305990008,ISIN,CONCORDIA FINANCIAL GROUP LTD,EFA,5886500,FALSE,,4.79,JPY,7186,Equity,Financials,Japan,3,6,4,1,5,FALSE,FALSE,FALSE,FALSE,FALSE,0.000387679,2.568370748
,ID1000068604,ISIN,GUDANG GARAM,IEMG,3926900,FALSE,,4.79,IDR,GGRM,Equity,Consumer Staples,Indonesia,10,6,1,2,7,FALSE,FALSE,FALSE,FALSE,FALSE,0.000399978,2.089086738
,AU000000BLD2,ISIN,BORAL LTD,EFA,5808803,FALSE,,4.80,AUD,BLD,Equity,Materials,Australia,7,4,7,7,2,FALSE,FALSE,FALSE,TRUE,FALSE,0.00038336,2.539761518
,ZAE000066304,ISIN,FIRSTRAND LTD,IEMG,26005706,FALSE,,4.80,ZAR,FSR,Equity,Financials,South Africa,4,3,4,5,6,FALSE,FALSE,FALSE,FALSE,FALSE,0.002654367,13.86375907
,BRPARDACNOR1,ISIN,INSTITUTO HERMES PARDINI SA,IEMG,408274,FALSE,,4.80,BRL,PARD3,Equity,Health Care,Brazil,1,1,9,5,6,FALSE,FALSE,FALSE,FALSE,FALSE,4.1672E-05,0.217652709
,BRVVARCDAM10,ISIN,VIA VAREJO UNITS SA,IEMG,1207435,FALSE,,4.80,BRL,VVAR11,Equity,Consumer Discretionary,Brazil,9,8,6,5,7,FALSE,FALSE,FALSE,FALSE,FALSE,0.000123241,0.64368904
,HK0392044647,ISIN,BEIJING ENTERPRISES HOLDINGS LTD,IEMG,3969000,FALSE,,4.81,CNY,392,Equity,Utilities,China,5,2,1,10,9,FALSE,FALSE,FALSE,FALSE,FALSE,0.000405954,2.120299896
,US0015471081,ISIN,AK STEEL HOLDING CORP,IJR,15253950,FALSE,,4.83,USD,AKS,Equity,Materials,United States,6,10,4,5,1,FALSE,FALSE,FALSE,FALSE,FALSE,0.00163315,11.54474045
,KR7030530000,ISIN,WONIK HOLDINGS LTD,IEMG,442850,FALSE,,4.84,KRW,30530,Equity,Information Technology,South Korea,1,6,10,4,1,FALSE,FALSE,FALSE,FALSE,FALSE,4.55778E-05,0.238052709
,BRWEGEACNOR0,ISIN,WEG SA,IEMG,6058059,FALSE,,4.84,BRL,WEGE3,Equity,Industrials,Brazil,10,5,3,4,10,FALSE,FALSE,FALSE,FALSE,FALSE,0.000623491,3.25649171
,TW0009914002,ISIN,MERIDA INDUSTRY CO. LTD.,IEMG,1713850,FALSE,,4.86,TWD,9914,Equity,Consumer Discretionary,Taiwan,5,2,7,2,10,FALSE,FALSE,FALSE,FALSE,FALSE,0.000177117,0.925081924
,BRABEVACNOR1,ISIN,AMBEV SA,IEMG,35968299,FALSE,,4.87,BRL,ABEV3,Equity,Consumer Staples,Brazil,1,5,8,1,7,FALSE,FALSE,FALSE,FALSE,FALSE,0.003724774,19.45449571
,MYL4065OO008,ISIN,PPB GROUP,IEMG,3920600,FALSE,,4.88,MYR,PPB,Equity,Consumer Staples,Malaysia,2,4,9,2,6,FALSE,FALSE,FALSE,FALSE,FALSE,0.00040684,2.124924355
,US1506022094,ISIN,CEDAR REALTY TRUST REIT INC TRUST,IJR,4362362,FALSE,,4.89,USD,CDR,Equity,Real Estate,United States,7,1,2,9,7,FALSE,FALSE,FALSE,FALSE,FALSE,0.000472854,3.342606743
,BRLINXACNOR0,ISIN,LINX SA,IEMG,985000,FALSE,,4.89,BRL,LINX3,Equity,Information Technology,Brazil,9,3,5,1,2,FALSE,FALSE,FALSE,FALSE,FALSE,0.000102423,0.534953713
,JP3762600009,ISIN,NOMURA HOLDINGS INC,EFA,17606800,FALSE,,4.90,JPY,8604,Equity,Financials,Japan,10,7,7,6,1,FALSE,FALSE,FALSE,FALSE,FALSE,0.001186194,7.858534501
,BRBRDTACNOR1,ISIN,PETROBRAS DISTRIBUIDORA SA,IEMG,2559012,FALSE,,4.90,BRL,BRDT3,Equity,Consumer Discretionary,Brazil,7,4,4,6,4,FALSE,FALSE,FALSE,FALSE,FALSE,0.000266636,1.392642098
,JP3939000000,ISIN,YAMADA DENKI LTD,EFA,3244150,FALSE,,4.92,JPY,9831,Equity,Consumer Discretionary,Japan,10,4,3,4,1,FALSE,FALSE,FALSE,FALSE,FALSE,0.000219455,1.453888436
,US35906A3068,ISIN,FRONTIER COMMUNICATIONS CORP,IJR,4293421,FALSE,,4.92,USD,FTR,Equity,Telecommunications,United States,6,3,6,1,8,FALSE,FALSE,FALSE,FALSE,FALSE,0.000468237,3.309964251
,COE15PA00026,ISIN,INTERCONEXION ELECTRICA SA,IEMG,3285639,FALSE,,4.96,COP,ISA,Equity,Utilities,Colombia,3,8,4,6,4,FALSE,FALSE,FALSE,FALSE,FALSE,0.000346539,1.809975257
,CNE100001M79,ISIN,SHANGHAI FOSUN PHARMACEUTICAL (GRO,IEMG,3971500,FALSE,,4.97,CNY,2196,Equity,Health Care,China,9,5,10,10,4,FALSE,FALSE,FALSE,FALSE,FALSE,0.000419722,2.192209585
,MX01BA1D0003,ISIN,INDUSTRIAS BACHOCO B,IEMG,1681384,FALSE,,4.97,MXN,BACHOCOB,Equity,Consumer Staples,Mexico,5,1,9,9,6,FALSE,FALSE,FALSE,FALSE,FALSE,0.000177695,0.928099237
,INE010B01027,ISIN,CADILA HEALTHCARE LTD,IEMG,1722588,FALSE,,4.98,INR,CADILAHC,Equity,Health Care,India,2,9,8,6,5,FALSE,FALSE,FALSE,FALSE,FALSE,0.000182416,0.952756405
,INE397D01024,ISIN,BHARTI AIRTEL LTD,IEMG,11127017,FALSE,,5.00,INR,BHARTIARTL,Equity,Telecommunications,India,9,1,7,6,8,FALSE,FALSE,FALSE,FALSE,FALSE,0.001183041,6.179023865
,INE196A01026,ISIN,MARICO LTD,IEMG,4120156,FALSE,,5.01,INR,MARICO,Equity,Consumer Staples,India,4,7,5,3,10,FALSE,FALSE,FALSE,FALSE,FALSE,0.000438937,2.292569458
,INE013A01015,ISIN,RELIANCE CAPITAL LTD,IEMG,996511,FALSE,,5.02,INR,RELCAPITAL,Equity,Financials,India,9,2,9,10,10,FALSE,FALSE,FALSE,FALSE,FALSE,0.000106374,0.555593212
,BRSMTOACNOR3,ISIN,SAO MARTINHO S/A,IEMG,1573811,FALSE,,5.02,BRL,SMTO3,Equity,Consumer Staples,Brazil,4,8,9,10,7,FALSE,FALSE,FALSE,FALSE,FALSE,0.000167999,0.877460167
,SG1S83002349,ISIN,UOL GROUP LTD,EFA,2375500,FALSE,,5.03,SGD,U14,Equity,Real Estate,Singapore,6,8,2,5,3,FALSE,FALSE,FALSE,FALSE,FALSE,0.000164287,1.088398847
,PK0023901017,ISIN,PAK OIL FIELDS LTD,IEMG,1012200,FALSE,,5.05,PKR,POL,Equity,Energy,Pakistan,7,8,8,6,9,FALSE,FALSE,FALSE,FALSE,TRUE,0.000108695,0.567712985
,CNE1000023R6,ISIN,YICHANG HEC CHANGJIANG PHARMACEUTI,IEMG,1239600,FALSE,,5.06,CNY,1558,Equity,Health Care,China,8,4,1,10,3,FALSE,FALSE,FALSE,FALSE,FALSE,0.000133378,0.696631649
,TW0004174008,ISIN,OBI PHARMA INC,IEMG,1103000,FALSE,,5.06,TWD,4174,Equity,Health Care,Taiwan,4,4,5,10,4,FALSE,FALSE,FALSE,FALSE,FALSE,0.00011868,0.619865044
,JP3805010000,ISIN,FUKUOKA FINANCIAL GROUP INC,EFA,3924000,FALSE,,5.06,JPY,8354,Equity,Financials,Japan,9,4,2,1,3,FALSE,FALSE,FALSE,FALSE,FALSE,0.000272998,1.808608505
,SG1U68934629,ISIN,KEPPEL LTD,EFA,7164200,FALSE,,5.07,SGD,BN4,Equity,Industrials,Singapore,9,4,4,8,4,FALSE,FALSE,FALSE,FALSE,FALSE,0.000499407,3.308572943
,INE956G01038,ISIN,VA TECH WABAG LTD,IEMG,492465,FALSE,,5.11,INR,WABAG,Equity,Utilities,India,5,6,4,10,3,FALSE,FALSE,FALSE,FALSE,FALSE,5.35115E-05,0.279490716
,BRTAEECDAM10,ISIN,TRANSMISSORA ALIANCA DE ENERGIA EL,IEMG,1508400,FALSE,,5.12,BRL,TAEE11,Equity,Utilities,Brazil,10,4,7,9,5,FALSE,FALSE,FALSE,FALSE,FALSE,0.000164224,0.857743827
,BRQUALACNOR6,ISIN,QUALICORP SA,IEMG,1985200,FALSE,,5.13,BRL,QUAL3,Equity,Health Care,Brazil,6,8,3,4,8,FALSE,FALSE,FALSE,FALSE,FALSE,0.000216557,1.131078503
,ZAE000070660,ISIN,SANLAM LIMITED LTD,IEMG,13250409,FALSE,,5.13,ZAR,SLM,Equity,Financials,South Africa,1,9,5,4,8,FALSE,FALSE,FALSE,FALSE,FALSE,0.001445432,7.549492632
,INE232I01014,ISIN,SUN PHARMA ADVANCED RESEARCH COMPA,IEMG,1086351,FALSE,,5.13,INR,SPARC,Equity,Health Care,India,5,5,10,7,4,FALSE,FALSE,FALSE,FALSE,FALSE,0.000118506,0.618954394
,KYG7800X1079,ISIN,SANDS CHINA LTD,EFA,11714000,FALSE,,5.14,HKD,1928,Equity,Consumer Discretionary,Hong Kong,8,3,3,4,9,FALSE,FALSE,FALSE,FALSE,FALSE,0.000827842,5.484453919
,HK0012000102,ISIN,HENDERSON LAND DEVELOPMENT LTD,EFA,6841604,FALSE,,5.16,HKD,12,Equity,Real Estate,Hong Kong,8,7,3,5,5,FALSE,FALSE,FALSE,FALSE,FALSE,0.000485386,3.215678988
,KR7175330000,ISIN,JB FINANCIAL GROUP LTD,IEMG,960529,FALSE,,5.18,KRW,175330,Equity,Financials,South Korea,4,10,3,5,1,FALSE,FALSE,FALSE,FALSE,FALSE,0.000105801,0.552600607
,KYG040111059,ISIN,ANTA SPORTS PRODUCTS LTD,IEMG,8983000,FALSE,,5.19,CNY,2020,Equity,Consumer Discretionary,China,8,4,3,10,8,FALSE,FALSE,FALSE,FALSE,FALSE,0.000991379,5.177974105
,INE129A01019,ISIN,GAIL INDIA LTD,IEMG,6040380,FALSE,,5.19,INR,GAIL,Equity,Utilities,India,1,4,2,10,7,FALSE,FALSE,FALSE,FALSE,FALSE,0.000666627,3.481791297
,US7236641087,ISIN,PIONEER ENERGY SERVICES CORP,IJR,4215997,FALSE,,5.20,USD,PES,Equity,Energy,United States,10,8,2,1,7,FALSE,FALSE,FALSE,FALSE,TRUE,0.00048596,3.435250101
